"loglik","B0","sigma_beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_B0","start_sigma_beta","simulation_seed","observed_data_md5","Nmif"
-185.098505843974,4.35190484880337,0.222611705066425,3,10000,0.5,10,103,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.173931302731,4.31129291725348,0.219466732957726,3,10000,0.5,10,104,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.113489684781,4.29951471466982,0.221513469974532,3,10000,0.5,10,105,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.185911570431,4.31698757867947,0.22475463158815,3,10000,0.5,10,106,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.228263495615,4.3244603249151,0.219671882826401,3,10000,0.5,10,107,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.121630894869,4.32195340220287,0.220677866319762,3,10000,0.5,10,108,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.131942054916,4.29050896564062,0.218054023718199,3,10000,0.5,10,109,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.993838686499,4.31608118633879,0.214044744677902,3,10000,0.5,10,110,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.02569061606,4.27645055558467,0.213329285872617,3,10000,0.5,10,111,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.151099217993,4.20718380739135,0.210962687935324,3,10000,0.5,10,112,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.192734940759,4.25794228573404,0.212845183343124,3,10000,0.5,10,113,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.180433491359,4.29977823167983,0.219351843566237,3,10000,0.5,10,114,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.099560942252,4.29737168171371,0.214341916242645,3,10000,0.5,10,115,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.064868709228,4.34713816603475,0.210507812033416,3,10000,0.5,10,116,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.039803842923,4.31518817824831,0.215937009050371,3,10000,0.5,10,117,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.119126718679,4.2713197851983,0.21624846294216,3,10000,0.5,10,118,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.061716699986,4.2500841385325,0.218538824431267,3,10000,0.5,10,119,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.003570883672,4.22869654932691,0.22585798813481,3,10000,0.5,10,120,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.858573289638,4.28892991315866,0.220835912761533,3,10000,0.5,10,121,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.163518528541,4.28924687793285,0.217892446394489,3,10000,0.5,10,122,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.117987234225,4.33916179053513,0.214360309143592,3,10000,0.5,10,123,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.19576588865,4.32401077113912,0.209741429738222,3,10000,0.5,10,124,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.096930975663,4.27527625934931,0.209294482854438,3,10000,0.5,10,125,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.077401452866,4.27372250524655,0.207425176745036,3,10000,0.5,10,126,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.103150903253,4.3556731728784,0.20532216258226,3,10000,0.5,10,127,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.11228969758,4.35827295044027,0.208691649595256,3,10000,0.5,10,128,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.170022598377,4.3637493666958,0.209482777666306,3,10000,0.5,10,129,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.095481411046,4.33603488114014,0.210481284883109,3,10000,0.5,10,130,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.05065778559,4.41199104344926,0.212316068276522,3,10000,0.5,10,131,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.002017223775,4.32796609654576,0.211412950870915,3,10000,0.5,10,132,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.94527142819,4.30749858498452,0.213987055684773,3,10000,0.5,10,133,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.950096827983,4.28068698251996,0.212936781503132,3,10000,0.5,10,134,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.800568112617,4.28448954324534,0.21202313905464,3,10000,0.5,10,135,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.061581926396,4.31258069384946,0.216135103790142,3,10000,0.5,10,136,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.212166024057,4.34335797171118,0.217370064968405,3,10000,0.5,10,137,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.003570930745,4.3722371342453,0.216951462044141,3,10000,0.5,10,138,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.024420669996,4.36523363098949,0.217458300083931,3,10000,0.5,10,139,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.099481777772,4.33206998203346,0.212890245703455,3,10000,0.5,10,140,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.008563583985,4.37332926461179,0.215545195872214,3,10000,0.5,10,141,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.986389786686,4.34569918447311,0.216042898298002,3,10000,0.5,10,142,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.04990622987,4.34510471044641,0.209871541385567,3,10000,0.5,10,143,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.952902002129,4.31995068512061,0.208532079487866,3,10000,0.5,10,144,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.879149782688,4.32717809002093,0.209783426745561,3,10000,0.5,10,145,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.092365277518,4.34063780650954,0.211852523337819,3,10000,0.5,10,146,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.939788301911,4.27022773298931,0.211663335558903,3,10000,0.5,10,147,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.87903189319,4.25816990587966,0.205520591420992,3,10000,0.5,10,148,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.905957752398,4.26731828823696,0.208994476877165,3,10000,0.5,10,149,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.130084653974,4.30262776552829,0.209139717414327,3,10000,0.5,10,150,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.13131771584,4.28336067541374,0.212952405828565,3,10000,0.5,10,151,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.948524166312,4.24805693641456,0.216270258069725,3,10000,0.5,10,152,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.929851888929,4.24580794909382,0.213168889828097,3,10000,0.5,10,153,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.057409410301,4.27275738106519,0.206387822867787,3,10000,0.5,10,154,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.99961909792,4.28927515523793,0.203844117628201,3,10000,0.5,10,155,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.987857993268,4.28267638403893,0.208555771593504,3,10000,0.5,10,156,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.929578438987,4.25567224169699,0.204521480932109,3,10000,0.5,10,157,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.97732532514,4.30571534827711,0.205513813156973,3,10000,0.5,10,158,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.116297226335,4.32378698396741,0.204360731065363,3,10000,0.5,10,159,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.9925947896,4.36738501076987,0.203791596171151,3,10000,0.5,10,160,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.081060791536,4.3449244010057,0.206395502710198,3,10000,0.5,10,161,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.821899870418,4.33485242455203,0.205980135330757,3,10000,0.5,10,162,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.971197295044,4.3236123783489,0.205649639567421,3,10000,0.5,10,163,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.147650913351,4.35548213662682,0.214497500832845,3,10000,0.5,10,164,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.008403813357,4.37050167716362,0.215022244951819,3,10000,0.5,10,165,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.058290002264,4.37255460826039,0.208997837720127,3,10000,0.5,10,166,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.018868283072,4.35288797298668,0.211231699589539,3,10000,0.5,10,167,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.024664724134,4.3683931079122,0.210595796525967,3,10000,0.5,10,168,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.009026045988,4.40930729982092,0.211450333635439,3,10000,0.5,10,169,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.840798910581,4.32024456622289,0.204434557428638,3,10000,0.5,10,170,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.039260268633,4.27637689901512,0.203238569783884,3,10000,0.5,10,171,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.156927205448,4.3414759338,0.205693569343813,3,10000,0.5,10,172,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.880206169636,4.38410881560589,0.202622678137004,3,10000,0.5,10,173,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.99133660058,4.38928201783597,0.206510610419827,3,10000,0.5,10,174,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.046041423891,4.42438364714784,0.210960203059724,3,10000,0.5,10,175,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.888852841998,4.38963069078903,0.202375825690972,3,10000,0.5,10,176,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.942800892681,4.39858194831146,0.203117402689809,3,10000,0.5,10,177,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.97281395373,4.41082609727919,0.203746726235735,3,10000,0.5,10,178,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.952571384179,4.37776939791184,0.20323515967636,3,10000,0.5,10,179,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.971882667699,4.40587656710017,0.204542258087888,3,10000,0.5,10,180,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.051100802359,4.37944014773572,0.202499210219568,3,10000,0.5,10,181,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.894346750196,4.40199855518773,0.205998328056221,3,10000,0.5,10,182,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.813644849444,4.39814379556224,0.206025182017654,3,10000,0.5,10,183,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.884568669487,4.37544915143508,0.204672280287516,3,10000,0.5,10,184,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.844461701879,4.37791675076339,0.205701711168905,3,10000,0.5,10,185,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.055243978538,4.34518954717525,0.208172641450212,3,10000,0.5,10,186,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.921263241947,4.31419547316721,0.208837676150384,3,10000,0.5,10,187,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.998220247096,4.34477902866883,0.20902390238084,3,10000,0.5,10,188,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.996910127553,4.3181266120878,0.209754956574939,3,10000,0.5,10,189,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.790299368608,4.32097927938499,0.212653860526115,3,10000,0.5,10,190,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.194661738921,4.31477398230438,0.213098469283618,3,10000,0.5,10,191,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.929036444144,4.28024477158226,0.210985283613783,3,10000,0.5,10,192,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.841933421872,4.27594698645053,0.212963654989202,3,10000,0.5,10,193,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.86588262404,4.27405777667525,0.210694492622028,3,10000,0.5,10,194,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.105910263406,4.23853153215866,0.211245238555582,3,10000,0.5,10,195,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.832296748023,4.22823641062975,0.208106433058879,3,10000,0.5,10,196,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.100391604037,4.21273214837064,0.207573486049438,3,10000,0.5,10,197,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.958548386182,4.21956278153252,0.208759901488157,3,10000,0.5,10,198,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.948659368507,4.21615047732194,0.208921627778943,3,10000,0.5,10,199,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.143377745776,4.22865385839603,0.209585035842661,3,10000,0.5,10,200,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.071325610622,4.20571968970923,0.209752534062849,3,10000,0.5,10,201,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.000731569774,4.20839861769288,0.211351130208205,3,10000,0.5,10,202,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.927628361393,4.21817604056201,0.207926066154469,3,10000,0.5,10,203,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.007640623512,4.1871711337305,0.207589001589441,3,10000,0.5,10,204,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.9412872577,4.20723463687706,0.208166905651046,3,10000,0.5,10,205,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.854094944209,4.23925791808762,0.20851783138727,3,10000,0.5,10,206,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.150449681657,4.23803234553383,0.210954348907541,3,10000,0.5,10,207,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.915480350153,4.21969196293816,0.209932976425637,3,10000,0.5,10,208,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.738424355214,4.20012802953506,0.209929469535983,3,10000,0.5,10,209,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.908688800709,4.18465849382777,0.211269885163601,3,10000,0.5,10,210,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.993903986178,4.20716414725779,0.208426896238703,3,10000,0.5,10,211,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.91197505831,4.21549404870056,0.208307714836464,3,10000,0.5,10,212,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.95503043867,4.22507307950557,0.207417002320518,3,10000,0.5,10,213,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.962674365118,4.23794482763049,0.206122342043623,3,10000,0.5,10,214,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.928619377649,4.21157016532077,0.206935358921301,3,10000,0.5,10,215,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.013966279374,4.2185386147893,0.207608067163143,3,10000,0.5,10,216,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.954081988485,4.22800813850072,0.210937564816881,3,10000,0.5,10,217,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.050394402665,4.25202998709789,0.209767272760677,3,10000,0.5,10,218,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.838827842892,4.24746642165427,0.210089878033686,3,10000,0.5,10,219,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.91976486142,4.24211215760428,0.210573220134773,3,10000,0.5,10,220,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.895931442778,4.23111359467226,0.210647955640389,3,10000,0.5,10,221,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.821945710925,4.2710527182232,0.209569237781118,3,10000,0.5,10,222,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.143685394197,4.29653679188214,0.2114635106214,3,10000,0.5,10,223,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.968268062226,4.27979267901001,0.213568679820323,3,10000,0.5,10,224,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.064268219339,4.27504970790362,0.213186760099685,3,10000,0.5,10,225,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.957561823239,4.28082596460868,0.213959576378231,3,10000,0.5,10,226,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.974541655282,4.27352452257643,0.216108713486199,3,10000,0.5,10,227,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.0381626894,4.27892076433914,0.216240278692359,3,10000,0.5,10,228,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.946257695311,4.29648800123937,0.216434925077532,3,10000,0.5,10,229,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.810798072181,4.31009817170205,0.215290883271306,3,10000,0.5,10,230,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.954715157051,4.32042467375197,0.21521495134521,3,10000,0.5,10,231,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.846029355024,4.34362499463,0.215060921007315,3,10000,0.5,10,232,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.766880047346,4.35568296219204,0.215019275595356,3,10000,0.5,10,233,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.965440466716,4.3374339987469,0.214443577551337,3,10000,0.5,10,234,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.928876502607,4.33564950838868,0.215336747223476,3,10000,0.5,10,235,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.823380387077,4.32596813637494,0.216080058049594,3,10000,0.5,10,236,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.935214178524,4.29883907058321,0.215190787579462,3,10000,0.5,10,237,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.753264386712,4.29209837069076,0.215920977355203,3,10000,0.5,10,238,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.94693925145,4.29870796316419,0.215258106522006,3,10000,0.5,10,239,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.971400866855,4.29611657018436,0.213971149337193,3,10000,0.5,10,240,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.897386335352,4.29335455794965,0.213523939492055,3,10000,0.5,10,241,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.756695027549,4.30225650860446,0.214126861696491,3,10000,0.5,10,242,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.819749760399,4.31677015302665,0.212870760506249,3,10000,0.5,10,243,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-185.015861891645,4.31343703272192,0.212924395353984,3,10000,0.5,10,244,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.943506356554,4.31335825558315,0.213530171769359,3,10000,0.5,10,245,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.832933065856,4.3497428101679,0.215526949012098,3,10000,0.5,10,246,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.886325067351,4.35091869760975,0.21441068721494,3,10000,0.5,10,247,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.863748515955,4.35107098917043,0.214646440802297,3,10000,0.5,10,248,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.854757970822,4.39589141799022,0.219080573694918,3,10000,0.5,10,249,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.998666841969,4.40890438610753,0.221083925738335,3,10000,0.5,10,250,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.955456942346,4.41910621423951,0.221544116743509,3,10000,0.5,10,251,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.753931218388,4.40886274545536,0.221665444217542,3,10000,0.5,10,252,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.916524773594,4.40593442732987,0.222362046956179,3,10000,0.5,10,253,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.929650637955,4.43099710365678,0.223640040712113,3,10000,0.5,10,254,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.953383249526,4.4221941427594,0.222313791567327,3,10000,0.5,10,255,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.830486300296,4.4435988884673,0.222721960280858,3,10000,0.5,10,256,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.924482266329,4.45329585393924,0.223520232843634,3,10000,0.5,10,257,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.959145774606,4.44448648603379,0.222225237077574,3,10000,0.5,10,258,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.937719152797,4.4491635841707,0.223907859604734,3,10000,0.5,10,259,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.675640286538,4.45467299809553,0.222950748128325,3,10000,0.5,10,260,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.860772640236,4.44059528063584,0.224558950438723,3,10000,0.5,10,261,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.916743190299,4.43163903719909,0.224843903977742,3,10000,0.5,10,262,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.991645864078,4.42275416567967,0.224277366941173,3,10000,0.5,10,263,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.972647913997,4.40519821715608,0.225432718220957,3,10000,0.5,10,264,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.928379027232,4.38498907971655,0.223634643566572,3,10000,0.5,10,265,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.875285772052,4.38573394001984,0.222704877653415,3,10000,0.5,10,266,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.887082733055,4.37876985436104,0.222559586524747,3,10000,0.5,10,267,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.899292303636,4.37365717128573,0.221884457132507,3,10000,0.5,10,268,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-184.919793223648,4.35524262802502,0.222313857756372,3,10000,0.5,10,269,1,"gamma_noise",9,6,0.45,1001,"64a1b5c02bdecc100b37ee56029391d3",600
