"loglik","Beta","mu_IR","N","rho","k","mif_iteration","task_id","model","run","start_Beta","simulation_seed","observed_data_md5","Nmif"
-198.420615984619,4.08920569729546,3,10000,0.5,10,388,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.866900817678,4.07940618691358,3,10000,0.5,10,389,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.700362185654,4.07528902415112,3,10000,0.5,10,390,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.180860365332,4.06293472716242,3,10000,0.5,10,391,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.16172160687,4.05718220811306,3,10000,0.5,10,392,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.88714506117,4.05526917472304,3,10000,0.5,10,393,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.297365228301,4.04764482042,3,10000,0.5,10,394,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.579575934874,4.05271910241811,3,10000,0.5,10,395,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.617444933058,4.05410958988403,3,10000,0.5,10,396,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.301250236662,4.05806828830085,3,10000,0.5,10,397,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.595335535058,4.06178819040488,3,10000,0.5,10,398,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.21872786771,4.06554399086121,3,10000,0.5,10,399,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.562352216371,4.06212401077839,3,10000,0.5,10,400,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.275013248916,4.05212961963527,3,10000,0.5,10,401,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.603046373911,4.05901542301292,3,10000,0.5,10,402,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.22258383729,4.06352186009293,3,10000,0.5,10,403,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.611677110209,4.0719841401528,3,10000,0.5,10,404,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.014576897839,4.07839382150276,3,10000,0.5,10,405,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.156284813449,4.06806739469912,3,10000,0.5,10,406,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.416088467144,4.06577588126202,3,10000,0.5,10,407,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.929389151479,4.0621738778129,3,10000,0.5,10,408,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.561295198846,4.06358582409399,3,10000,0.5,10,409,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.260332316717,4.06618531778918,3,10000,0.5,10,410,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.984698755534,4.07020481700849,3,10000,0.5,10,411,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.405789423257,4.07055359725834,3,10000,0.5,10,412,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.072450397088,4.06584766373802,3,10000,0.5,10,413,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.026142391637,4.05332158726566,3,10000,0.5,10,414,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.182900744421,4.05370498171654,3,10000,0.5,10,415,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.680207689555,4.07083704572369,3,10000,0.5,10,416,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-193.897837206227,4.07649172816978,3,10000,0.5,10,417,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.514778333239,4.0795132904272,3,10000,0.5,10,418,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.891743386392,4.07938999392272,3,10000,0.5,10,419,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.146147154479,4.07710518845189,3,10000,0.5,10,420,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.315118958395,4.07524580241419,3,10000,0.5,10,421,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.970934738299,4.07700092858659,3,10000,0.5,10,422,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.085640420016,4.07095114450235,3,10000,0.5,10,423,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.765277757307,4.05913811624426,3,10000,0.5,10,424,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.924714261054,4.05700462707729,3,10000,0.5,10,425,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.140096110688,4.05655089819834,3,10000,0.5,10,426,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.525292278622,4.06893426281021,3,10000,0.5,10,427,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.052867470976,4.07272201925118,3,10000,0.5,10,428,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.255168458707,4.06881942130097,3,10000,0.5,10,429,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.507415281427,4.07449913837935,3,10000,0.5,10,430,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.765553441322,4.07581593437587,3,10000,0.5,10,431,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.739881970024,4.08023180193534,3,10000,0.5,10,432,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.393045279315,4.0775120699191,3,10000,0.5,10,433,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.867279042402,4.07551219535578,3,10000,0.5,10,434,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.658828407163,4.08023498065445,3,10000,0.5,10,435,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.066259718255,4.07986520748503,3,10000,0.5,10,436,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.081311425812,4.08107732868829,3,10000,0.5,10,437,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.826804814662,4.07989416033844,3,10000,0.5,10,438,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.608304123131,4.07731069235667,3,10000,0.5,10,439,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.078035257193,4.07400319783331,3,10000,0.5,10,440,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.518629732556,4.07184152828673,3,10000,0.5,10,441,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.735510908047,4.07001701558325,3,10000,0.5,10,442,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.526639703426,4.06589498108139,3,10000,0.5,10,443,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.826818901866,4.07033378986482,3,10000,0.5,10,444,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.55764564962,4.07374718559759,3,10000,0.5,10,445,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.547148966644,4.07438643303218,3,10000,0.5,10,446,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.447961948767,4.07271951235597,3,10000,0.5,10,447,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.511611078486,4.07195440170923,3,10000,0.5,10,448,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.501068865801,4.07236494355969,3,10000,0.5,10,449,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.290949473446,4.07637961995455,3,10000,0.5,10,450,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.074314911691,4.07615789352216,3,10000,0.5,10,451,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.889737920786,4.07467744565562,3,10000,0.5,10,452,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.871940010839,4.0743645835118,3,10000,0.5,10,453,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.376708868321,4.07244520197803,3,10000,0.5,10,454,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.812432845878,4.07000253742673,3,10000,0.5,10,455,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.214063979683,4.06496978636453,3,10000,0.5,10,456,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.942241222281,4.05674747094369,3,10000,0.5,10,457,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.051117383352,4.06117653984343,3,10000,0.5,10,458,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.652646505654,4.06046342297448,3,10000,0.5,10,459,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.862844820044,4.05951779942041,3,10000,0.5,10,460,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.21217696461,4.05975948705,3,10000,0.5,10,461,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.544685473719,4.05790045553274,3,10000,0.5,10,462,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.743148088548,4.05843558480187,3,10000,0.5,10,463,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.301646335424,4.05859024259692,3,10000,0.5,10,464,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-201.132899864638,4.05857454613337,3,10000,0.5,10,465,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.927582556926,4.05614805165472,3,10000,0.5,10,466,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.815616930768,4.05907512658367,3,10000,0.5,10,467,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.449151384789,4.05872505579109,3,10000,0.5,10,468,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.871728191421,4.05835091832139,3,10000,0.5,10,469,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.532446333031,4.05866977874486,3,10000,0.5,10,470,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.663280897287,4.06128690147351,3,10000,0.5,10,471,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.336133023844,4.06152170259447,3,10000,0.5,10,472,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.387043568094,4.05913517187274,3,10000,0.5,10,473,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.44001025096,4.05995367973507,3,10000,0.5,10,474,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.500684784608,4.06056034389222,3,10000,0.5,10,475,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.5747287597,4.05928200267217,3,10000,0.5,10,476,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.513262283434,4.0609167688281,3,10000,0.5,10,477,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.577090077723,4.05816323727469,3,10000,0.5,10,478,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.481012425295,4.06296613390862,3,10000,0.5,10,479,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.746027450929,4.0572660021384,3,10000,0.5,10,480,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.699580576092,4.05782205438316,3,10000,0.5,10,481,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.623345356949,4.05559038922911,3,10000,0.5,10,482,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.609546687066,4.05570702738776,3,10000,0.5,10,483,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.035287642795,4.05578401284577,3,10000,0.5,10,484,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.780809288477,4.05462278616998,3,10000,0.5,10,485,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.719270454259,4.05574686032038,3,10000,0.5,10,486,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.46196029726,4.05584797508905,3,10000,0.5,10,487,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.378939061666,4.05553690083215,3,10000,0.5,10,488,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.740880079878,4.05643352786591,3,10000,0.5,10,489,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.578714942099,4.05828472939742,3,10000,0.5,10,490,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.076576481224,4.05906981659999,3,10000,0.5,10,491,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.69668189731,4.06027692497469,3,10000,0.5,10,492,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.252450120624,4.06075933827327,3,10000,0.5,10,493,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.754812069218,4.05784907657555,3,10000,0.5,10,494,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.74571122869,4.06119515255725,3,10000,0.5,10,495,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.986731264556,4.06167685097338,3,10000,0.5,10,496,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.466522277015,4.05804901403627,3,10000,0.5,10,497,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.946120741678,4.0589193613,3,10000,0.5,10,498,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.704048705931,4.05770918196026,3,10000,0.5,10,499,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.609484734815,4.05820439247423,3,10000,0.5,10,500,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.733689135416,4.05882208612147,3,10000,0.5,10,501,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.369604429225,4.05762510822246,3,10000,0.5,10,502,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.720720286099,4.05827390934435,3,10000,0.5,10,503,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.431739313753,4.05614144325861,3,10000,0.5,10,504,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.794543426829,4.05668582559028,3,10000,0.5,10,505,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.782081478073,4.0555786402904,3,10000,0.5,10,506,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.155708107903,4.05603995500508,3,10000,0.5,10,507,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.223797514268,4.05632609145212,3,10000,0.5,10,508,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.413500263638,4.05753339751431,3,10000,0.5,10,509,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.776600784287,4.05743965542089,3,10000,0.5,10,510,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.911568574187,4.05523916144535,3,10000,0.5,10,511,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.152398628902,4.05640034913961,3,10000,0.5,10,512,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.674734535161,4.05759823941941,3,10000,0.5,10,513,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.696352594057,4.05763578197781,3,10000,0.5,10,514,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.10041098848,4.05831830764805,3,10000,0.5,10,515,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.210684996297,4.05873892704567,3,10000,0.5,10,516,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.40683508145,4.05994592812885,3,10000,0.5,10,517,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.790174682237,4.06058121370034,3,10000,0.5,10,518,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.579771079228,4.06377941201143,3,10000,0.5,10,519,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.16208001153,4.06456607029655,3,10000,0.5,10,520,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.774986653405,4.06436854840654,3,10000,0.5,10,521,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.364918126321,4.0642373113583,3,10000,0.5,10,522,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.585868744381,4.06439486622468,3,10000,0.5,10,523,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.935920196755,4.06375748021886,3,10000,0.5,10,524,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.284946386485,4.06320428250005,3,10000,0.5,10,525,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.868072137097,4.063183472145,3,10000,0.5,10,526,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.716770305334,4.06212843576648,3,10000,0.5,10,527,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.93963019326,4.06186962866214,3,10000,0.5,10,528,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.101736997854,4.06271585659634,3,10000,0.5,10,529,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.371704609451,4.06451111541145,3,10000,0.5,10,530,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.676854235346,4.06583810623744,3,10000,0.5,10,531,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.044432582151,4.0661293635639,3,10000,0.5,10,532,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.770200169686,4.0655227947641,3,10000,0.5,10,533,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.123134921371,4.065840141827,3,10000,0.5,10,534,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.217591690161,4.06556495145447,3,10000,0.5,10,535,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.14012976258,4.06462139615025,3,10000,0.5,10,536,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.194331352614,4.06431143899744,3,10000,0.5,10,537,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.465287581125,4.06541742967215,3,10000,0.5,10,538,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.715953870061,4.06464289794808,3,10000,0.5,10,539,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.485959741237,4.06348509599547,3,10000,0.5,10,540,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.793044114102,4.06318906678563,3,10000,0.5,10,541,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.509786053664,4.0641776225299,3,10000,0.5,10,542,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.186420930511,4.06661780519319,3,10000,0.5,10,543,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.270147052231,4.06654785701737,3,10000,0.5,10,544,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.060953988437,4.06590804736956,3,10000,0.5,10,545,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.328591994339,4.06521816795873,3,10000,0.5,10,546,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.078628649441,4.06504064698922,3,10000,0.5,10,547,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.355485282482,4.06567830161377,3,10000,0.5,10,548,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.460684301209,4.06523420320651,3,10000,0.5,10,549,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.886795946341,4.06226792383912,3,10000,0.5,10,550,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.360269845055,4.06102788169717,3,10000,0.5,10,551,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.781855434688,4.06027976690924,3,10000,0.5,10,552,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.092764613993,4.05982116230362,3,10000,0.5,10,553,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-195.042278153988,4.06002907301358,3,10000,0.5,10,554,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.015732017175,4.0605139061453,3,10000,0.5,10,555,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.893564826491,4.06010099670229,3,10000,0.5,10,556,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.373474904442,4.06011031886897,3,10000,0.5,10,557,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.254331069884,4.06046874012879,3,10000,0.5,10,558,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.836190665556,4.06066645864425,3,10000,0.5,10,559,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.989266862197,4.06013620326884,3,10000,0.5,10,560,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.910909722893,4.06002491129168,3,10000,0.5,10,561,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.500586332261,4.05975138444761,3,10000,0.5,10,562,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.065768051231,4.05891311156526,3,10000,0.5,10,563,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.934093430598,4.05846245421846,3,10000,0.5,10,564,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.440557501168,4.05795658230994,3,10000,0.5,10,565,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.203361347078,4.05803047431789,3,10000,0.5,10,566,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.015328133917,4.05907014787521,3,10000,0.5,10,567,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.258577113352,4.0593398914829,3,10000,0.5,10,568,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.989123621275,4.05930142711345,3,10000,0.5,10,569,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.543142750691,4.05877480371693,3,10000,0.5,10,570,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.917395242477,4.05817386933133,3,10000,0.5,10,571,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.462229592055,4.05772260783293,3,10000,0.5,10,572,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.73580318213,4.05722613526346,3,10000,0.5,10,573,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.040686769681,4.05734946394542,3,10000,0.5,10,574,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.83375918694,4.05665631135964,3,10000,0.5,10,575,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.673753729099,4.05771627322212,3,10000,0.5,10,576,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.305497174836,4.0592617609562,3,10000,0.5,10,577,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.059153078183,4.05966589109725,3,10000,0.5,10,578,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.520198711513,4.05521751777929,3,10000,0.5,10,579,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.64693158374,4.05445672898786,3,10000,0.5,10,580,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-199.830814601734,4.05429256493483,3,10000,0.5,10,581,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-200.307021782179,4.05382521878831,3,10000,0.5,10,582,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-194.937075942309,4.05372121038791,3,10000,0.5,10,583,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-196.793419263778,4.05381459580839,3,10000,0.5,10,584,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.191626933083,4.05398005826875,3,10000,0.5,10,585,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.824880835214,4.05381073608357,3,10000,0.5,10,586,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-198.832755460731,4.05362965774776,3,10000,0.5,10,587,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.523774217421,4.05391615966599,3,10000,0.5,10,588,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
-197.889340627464,4.05472952732165,3,10000,0.5,10,589,1,"constant_B",4,4,1001,"64a1b5c02bdecc100b37ee56029391d3",600
